"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","0","0","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,0,false,1,"15:00","Kickoff",1,10,35,34,62,"Adam Mitcheson kickoff for 61 yds , Maurice Thomas return for 34 yds to the MiaOh 38"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","0","1","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,0,false,1,"15:00","Rush",1,10,62,2,60,"Kenny Young run for 2 yds to the MiaOh 40"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","0","2","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,0,false,1,"15:00","Pass Reception",2,8,60,20,40,"Gus Ragland pass complete to Andrew Homer for 20 yds to the Buff 40 for a 1ST down"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","0","3","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,0,false,1,"15:00","Rush",1,10,40,-2,42,"Maurice Thomas run for a loss of 2 yards to the Buff 42"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","0","4","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,0,false,1,"15:00","Pass Reception",2,12,42,6,36,"Gus Ragland pass complete to Dominique Robinson for 6 yds to the Buff 36"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","0","5","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,0,false,1,"15:00","Penalty",3,6,36,-5,41,"MIAMI OH Penalty, false start (-5 Yards) to the Buff 41"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","0","6","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,0,false,1,"15:00","Pass Reception",3,11,41,10,31,"Gus Ragland pass complete to Jack Sorenson for 10 yds to the Buff 31"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","0","7","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,0,false,1,"15:00","Rush",4,1,31,4,27,"Alonzo Smith run for 4 yds to the Buff 27 for a 1ST down"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","0","8","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,7,true,1,"11:12","Rushing Touchdown",1,10,27,27,0,"Gus Ragland run for 27 yds for a TD (Samuel Sloman KICK)"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","1","0","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",0,7,false,1,"11:12","Kickoff",1,0,65,0,25,"Samuel Sloman kickoff for 65 yds for a touchback"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","1","1","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",0,7,false,1,"11:12","Pass Incompletion",1,10,25,0,25,"Tyree Jackson pass incomplete"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","1","2","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",7,7,true,1,"11:04","Passing Touchdown",2,10,25,75,100,"Tyree Jackson pass complete to Anthony Johnson for 75 yds for a TD (Adam Mitcheson KICK)"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","2","0","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",7,7,false,1,"11:04","Kickoff",1,0,35,27,73,"Adam Mitcheson kickoff for 65 yds , Maurice Thomas return for 27 yds to the MiaOh 27"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","2","1","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",7,7,false,1,"10:58","Rush",1,10,73,6,67,"Kenny Young run for 6 yds to the MiaOh 33"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","2","2","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",7,7,false,1,"10:58","Rush",2,4,67,8,59,"Gus Ragland run for 8 yds to the MiaOh 41 for a 1ST down"
